customer_id,cluster
11720,2
11723,0
11724,1
11725,0
11726,3
11728,5
11729,0
11730,6
11731,1
11732,2
11733,5
11734,0
11735,0
11736,6
11737,2
11738,4
11739,0
11740,2
11741,1
11743,4
11744,0
11745,6
11746,1
11747,6
11748,0
11749,5
11751,1
11752,6
11755,1
11756,6
11757,0
11758,0
11759,5
11760,1
11761,5
11762,1
11763,4
11764,1
11766,2
11768,6
11769,4
11770,4
11771,6
11772,3
11773,4
11775,5
11776,2
11778,0
11779,5
11780,0
11782,0
11783,0
11785,1
11786,0
11787,1
11788,2
11789,1
11791,5
11792,1
11793,5
11796,5
11797,3
11798,0
11799,6
11800,2
11801,2
11802,1
11803,3
11804,5
11805,6
11807,1
11809,2
11811,6
11812,3
11814,5
11815,0
11816,5
11817,5
11818,6
11820,6
11821,2
11822,0
11823,5
11824,2
11825,6
11826,1
11827,6
11828,4
11829,1
11830,6
11832,5
11833,1
11835,2
11836,5
11837,5
11838,6
11839,0
11840,5
11841,0
11843,5
11844,4
11845,2
11846,3
11847,1
11848,1
11849,5
11851,6
11852,3
11853,1
11854,3
11855,6
11856,5
11857,3
11858,3
11859,5
11860,3
11861,5
11862,0
11864,1
11865,6
11867,2
11868,1
11869,5
11870,1
11871,5
11873,1
11874,5
11875,5
11876,4
11877,3
11879,4
11880,3
11881,1
11882,2
11883,2
11884,5
11885,6
11886,0
11888,5
11889,0
11890,0
11891,6
11892,5
11893,0
11894,0
11896,5
11897,0
11898,0
11899,4
11901,1
11902,4
11903,4
11904,0
11905,2
11906,1
11907,5
11908,0
11909,0
11910,4
11912,5
11914,0
11915,2
11916,4
11918,2
11919,1
11920,6
11921,5
11922,3
11923,5
11924,3
11925,1
11926,6
11927,4
11928,1
11929,3
11930,1
11931,3
11932,5
11933,5
11934,3
11935,1
11936,1
11938,5
11939,3
11940,2
11941,1
11943,6
11944,1
11945,5
11946,0
11947,1
11948,3
11950,0
11951,5
11952,3
11953,3
11955,1
11957,3
11958,3
11959,3
11960,6
11961,0
11962,6
11963,2
11964,3
11965,1
11966,4
11967,6
11968,2
11969,4
11970,1
11972,5
11973,6
11974,0
11975,0
11976,3
11978,4
11980,5
11981,2
11982,5
11983,6
11985,0
11986,3
11988,1
11990,4
11991,6
11993,2
11994,6
11995,5
11996,0
11997,0
11998,4
11999,6
12000,6
12001,2
12002,6
12004,2
12005,1
12006,3
12007,6
12008,0
12009,3
12010,5
12011,5
12013,4
12015,3
12016,0
12017,6
12018,2
12019,4
12020,1
12021,3
12023,3
12025,6
12026,2
12028,2
12029,1
12030,6
12031,3
12032,3
12033,0
12034,6
12035,6
12036,5
12037,0
12039,1
12040,2
12041,3
12042,6
12043,5
12045,4
12046,5
12047,4
12048,1
12049,6
12050,3
12051,6
12052,6
12053,6
12056,6
12057,5
12059,2
12060,6
12061,1
12062,1
12063,5
12064,6
12065,0
12066,0
12067,5
12068,2
12069,3
12071,1
12073,1
12074,2
12075,5
12077,0
12078,5
12079,0
12080,6
12081,4
12082,4
12083,1
12084,3
12085,1
12086,1
12087,3
12088,1
12089,2
12090,1
12091,1
12092,2
12094,1
12096,5
12097,6
12099,5
12100,3
12101,6
12102,1
12103,1
12104,0
12106,0
12107,1
12109,4
12110,1
12111,4
12112,6
12113,1
12114,3
12115,5
12116,2
12117,3
12118,6
12119,2
12120,1
12121,6
12122,4
12123,5
12126,6
12127,1
12128,0
12130,1
12131,5
12133,0
12134,1
12135,5
12136,0
12138,4
12140,1
12142,3
12143,6
12144,4
12145,6
12146,4
12147,0
12148,5
12149,5
12151,0
12152,1
12153,1
12154,2
12155,1
12156,0
12157,1
12158,1
12159,6
12160,3
12161,5
12162,2
12163,1
12166,3
12167,1
12169,3
12170,5
12172,5
12173,6
12174,0
12176,3
12177,1
12178,4
12179,5
12180,2
12182,2
12183,3
12186,5
12187,4
12188,1
12189,5
12191,2
12192,3
12193,3
12194,5
12195,4
12196,4
12198,1
12199,1
12201,1
12202,1
12203,5
12204,2
12205,0
12206,6
12209,2
12210,1
12211,0
12213,0
12215,1
12216,6
12218,3
12219,5
12220,6
12221,0
12222,0
12223,6
12224,6
12225,4
12226,3
12227,1
12229,4
12231,5
12233,3
12234,2
12237,1
12238,3
12239,6
12240,5
12241,4
12242,3
12244,1
12245,4
12246,3
12247,6
12248,6
12249,2
12250,0
12251,5
12252,5
12253,0
12254,2
12255,5
12256,5
12257,1
12259,6
12260,5
12261,1
12262,4
12263,1
12264,1
12267,4
12269,1
12270,5
12273,0
12274,4
12275,5
12276,4
12277,1
12279,2
12280,0
12281,5
12282,1
12283,6
12285,4
12286,1
12288,5
12290,0
12292,6
12293,5
12294,0
12295,1
12296,3
12297,4
12298,3
12299,1
12302,1
12303,5
12304,3
12305,1
12307,5
12309,6
12310,5
12311,6
12313,1
12314,4
12315,5
12316,5
12317,6
12320,0
12321,1
12322,5
12323,5
12324,3
12325,5
12326,1
12327,6
12328,0
12330,1
12331,5
12332,1
12333,5
12336,0
12337,4
12339,0
12340,1
12342,0
12343,5
12344,4
12345,1
12346,1
12347,5
12348,1
12349,6
12350,1
12351,1
12352,2
12353,2
12355,5
12356,0
12357,1
12358,2
12359,5
12360,5
12361,4
12362,5
12363,5
12364,1
12365,6
12366,1
12367,2
12368,2
12371,1
12372,5
12375,5
12378,5
12379,6
12380,0
12381,4
12382,5
12383,6
12384,6
12385,0
12388,1
12389,0
12390,5
12391,2
12392,6
12393,0
12394,5
12395,5
12396,5
12397,1
12398,4
12399,6
12400,1
12401,6
12402,1
12403,4
12404,5
12405,1
12406,5
12407,5
12408,1
12409,6
12410,4
12411,5
12412,4
12413,2
12414,3
12415,2
12417,3
12418,3
12419,5
12420,0
12421,5
12424,5
12426,4
12428,3
12429,0
12432,3
12434,1
12435,0
12436,6
12437,4
12438,6
12439,6
12440,4
12441,1
12442,0
12443,3
12444,2
12446,6
12447,2
12448,1
12450,0
12451,4
12452,0
12453,5
12454,1
12455,1
12456,1
12457,3
12461,5
12462,4
12463,5
12465,1
12466,5
12467,1
12468,3
12470,0
12471,3
12472,6
12473,1
12474,1
12475,5
12477,6
12478,6
12479,5
12480,5
12481,5
12484,0
12485,1
12487,6
12488,6
12489,3
12490,6
12491,3
12492,0
12493,0
12495,5
12496,3
12497,2
12498,0
12499,1
12500,5
12502,6
12503,5
12504,2
12505,5
12506,2
12508,0
12509,5
12510,5
12511,5
12513,2
12514,0
12515,1
12516,3
12517,3
12519,4
12520,3
12524,6
12526,1
12530,5
12531,3
12532,4
12535,6
12537,0
12538,3
12539,4
12540,3
12541,3
12542,4
12543,1
12544,3
12545,5
12546,6
12547,4
12548,1
12549,5
12550,2
12552,4
12554,1
12555,6
12556,0
12557,1
12560,6
12561,1
12562,0
12563,5
12564,5
12565,4
12566,2
12568,1
12569,2
12570,5
12572,0
12573,5
12574,2
12575,6
12576,4
12577,5
12578,0
12579,0
12580,1
12582,1
12583,1
12584,4
12585,4
12586,5
12587,6
12588,5
12589,6
12590,3
12591,2
12592,1
12593,5
12594,6
12595,4
12596,5
12597,5
12598,4
12600,6
12602,1
12603,4
12605,5
12606,5
12607,3
12608,1
12609,6
12610,0
12611,1
12612,3
12614,4
12615,6
12616,5
12617,0
12618,2
12619,5
12620,3
12621,2
12623,1
12624,2
12625,5
12626,0
12627,5
12628,1
12629,3
12631,6
12632,0
12633,2
12634,6
12635,1
12636,2
12638,3
12639,6
12640,1
12642,5
12644,2
12645,0
12646,6
12647,1
12648,3
12649,0
12650,5
12652,1
12653,5
12654,6
12655,2
12656,1
12657,4
12659,2
12660,5
12661,0
12663,5
12664,5
12665,1
12666,6
12667,5
12668,5
12670,3
12671,6
12672,3
12673,0
12674,1
12675,0
12677,4
12678,2
12679,2
12681,5
12684,1
12685,5
12686,6
12687,2
12689,6
12691,1
12692,0
12693,5
12694,4
12695,1
12696,0
12698,1
12700,2
12701,3
12702,1
12703,6
12704,4
12705,5
12706,5
12707,0
12709,3
12710,3
12711,5
12712,0
12713,5
12714,2
12715,3
12717,2
12720,1
12721,0
12722,5
12724,6
12725,0
12726,6
12727,3
12728,2
12729,5
12730,5
12731,5
12732,4
12733,4
12734,6
12738,0
12739,0
12740,1
12742,0
12745,1
12746,4
12747,6
12748,5
12749,3
12750,1
12751,0
12752,1
12754,2
12756,0
12757,0
12758,1
12760,1
12761,6
12763,1
12764,1
12765,5
12766,5
12767,6
12768,6
12769,5
12770,5
12771,1
12772,5
12773,4
12774,0
12775,1
12776,1
12778,4
12779,4
12781,2
12782,6
12783,5
12784,1
12785,0
12786,6
12787,1
12788,5
12789,5
12790,5
12791,3
12792,1
12793,2
12794,1
12795,4
12796,1
12797,1
12798,5
12799,0
12800,6
12801,6
12803,2
12804,6
12805,4
12806,0
12808,6
12809,3
12810,5
12811,3
12813,2
12814,1
12815,3
12817,4
12818,6
12819,1
12820,1
12821,5
12823,1
12824,0
12825,6
12826,3
12827,4
12828,6
12829,4
12831,1
12832,3
12833,3
12834,5
12835,3
12836,5
12838,2
12839,2
12840,1
12842,5
12843,3
12844,5
12845,2
12846,5
12847,5
12848,6
12849,0
12850,1
12851,0
12853,0
12854,1
12856,1
12857,3
12858,4
12859,6
12860,6
12861,6
12862,1
12863,3
12864,5
12865,6
12866,0
12867,2
12868,0
12869,0
12871,6
12872,3
12874,3
12876,3
12877,1
12879,1
12880,2
12884,1
12885,2
12886,1
12888,6
12889,5
12890,2
12891,1
12892,1
12893,1
12895,3
12898,5
12899,6
12902,5
12903,1
12904,0
12905,5
12906,0
12907,6
12908,3
12912,5
12914,4
12915,5
12916,5
12917,0
12918,0
12919,2
12920,6
12921,6
12924,4
12925,1
12926,5
12927,5
12928,1
12930,0
12931,1
12932,2
12934,5
12935,2
12936,1
12938,1
12940,2
12941,4
12943,1
12944,0
12945,3
12946,3
12947,0
12948,4
12949,5
12950,2
12951,6
12952,2
12954,5
12955,3
12956,5
12957,0
12959,2
12960,4
12961,3
12962,6
12964,0
12965,4
12966,5
12967,5
12968,0
12969,5
12970,6
12971,1
12972,5
12973,3
12974,6
12976,2
12977,3
12982,1
12983,4
12984,6
12985,2
12987,0
12989,5
12990,2
12991,3
12992,2
12993,0
12994,3
12995,0
12997,1
12998,6
12999,6
13000,2
13001,1
13002,4
13003,6
13004,3
13005,2
13006,6
13007,0
13008,0
13010,3
13011,1
13012,5
13014,1
13017,2
13018,1
13020,6
13022,2
13023,1
13025,1
13026,3
13027,5
13028,5
13029,1
13030,6
13032,3
13033,1
13034,1
13036,4
13037,5
13038,1
13040,6
13041,1
13042,1
13043,2
13044,6
13045,1
13046,3
13047,6
13048,2
13049,1
13051,4
13052,5
13054,4
13055,6
13057,3
13058,1
13059,1
13060,6
13061,4
13062,5
13063,4
13064,1
13065,6
13066,3
13067,0
13068,1
13069,3
13070,0
13071,0
13072,2
13073,3
13074,1
13075,5
13076,1
13077,6
13078,6
13079,0
13080,4
13081,6
13082,6
13083,6
13084,0
13085,2
13086,5
13087,5
13089,1
13090,3
13091,2
13093,3
13094,6
13095,0
13096,0
13097,0
13098,1
13100,5
13101,0
13102,5
13103,5
13104,6
13105,5
13106,5
13107,4
13108,1
13109,5
13110,6
13111,3
13112,2
13114,5
13115,6
13116,2
13117,5
13118,1
13119,5
13120,5
13122,3
13123,4
13124,6
13125,5
13126,0
13127,3
13128,2
13129,0
13130,2
13131,2
13132,6
13133,3
13134,5
13135,1
13136,5
13137,2
13138,6
13139,5
13140,1
13141,3
13143,3
13144,0
13145,4
13146,1
13147,2
13149,1
13150,5
13151,1
13152,1
13153,0
13154,5
13156,5
13157,1
13158,5
13159,5
13161,1
13162,2
13163,5
13165,4
13166,3
13167,0
13168,5
13169,6
13172,1
13173,5
13174,1
13175,6
13176,1
13177,0
13178,1
13180,6
13181,6
13183,5
13184,4
13185,1
13186,5
13187,1
13188,5
13189,4
13190,6
13191,4
13192,6
13194,5
13195,2
13196,2
13197,6
13198,0
13199,2
13201,6
13202,1
13203,6
13204,1
13205,4
13208,2
13209,1
13210,6
13211,0
13212,2
13213,6
13214,1
13215,0
13217,1
13219,3
13220,1
13222,4
13224,5
13225,1
13226,2
13227,2
13229,4
13230,6
13231,4
13232,1
13233,2
13234,1
13235,1
13236,2
13239,3
13240,4
13241,1
13242,2
13244,5
13245,1
13246,1
13247,5
13248,5
13249,3
13250,4
13252,2
13253,1
13254,5
13255,0
13256,2
13257,1
13258,5
13259,1
13260,3
13262,6
13263,1
13264,1
13265,1
13266,4
13268,1
13269,1
13270,3
13271,6
13272,6
13273,1
13274,4
13276,1
13277,6
13279,0
13280,3
13283,1
13284,5
13285,4
13286,2
13287,2
13288,3
13289,6
13290,0
13292,1
13293,5
13294,5
13295,6
13296,0
13297,4
13298,5
13299,3
13300,4
13301,3
13302,2
13303,1
13304,6
13305,2
13307,5
13308,5
13309,1
13310,5
13313,1
13314,1
13315,4
13316,1
13318,1
13320,1
13321,6
13323,3
13324,2
13325,5
13326,3
13327,1
13328,5
13329,5
13330,1
13332,1
13333,3
13334,5
13335,2
13336,3
13337,1
13338,1
13340,5
13341,0
13342,5
13343,5
13344,1
13346,4
13347,6
13348,6
13349,3
13350,5
13352,3
13353,6
13354,2
13357,1
13358,6
13360,1
13361,6
13362,2
13364,0
13365,5
13366,1
13367,1
13368,2
13369,1
13370,0
13371,0
13372,5
13373,1
13374,1
13375,6
13377,0
13378,4
13379,1
13380,6
13381,0
13384,6
13385,6
13386,1
13387,1
13388,1
13389,2
13390,4
13391,5
13392,0
13393,5
13394,4
13395,4
13396,4
13397,3
13398,4
13399,0
13401,0
13403,5
13404,1
13405,6
13406,3
13408,1
13410,6
13412,1
13413,6
13414,1
13415,1
13416,2
13417,6
13418,1
13419,2
13420,6
13421,4
13422,3
13424,1
13425,1
13426,3
13427,3
13428,6
13429,5
13430,3
13431,2
13433,0
13434,1
13436,1
13437,5
13438,1
13439,4
13440,5
13441,1
13442,5
13443,6
13444,4
13445,0
13446,4
13447,5
13448,1
13449,5
13450,0
13451,6
13453,4
13455,1
13456,6
13457,1
13458,1
13461,1
13462,6
13463,5
13464,1
13465,3
13467,1
13468,0
13469,5
13470,1
13471,0
13472,5
13473,6
13474,1
13476,2
13477,4
13479,4
13480,6
13481,3
13482,3
13483,6
13484,4
13485,4
13486,5
13487,5
13488,0
13489,3
13490,0
13493,3
13495,3
13496,1
13497,1
13498,1
13499,4
13500,1
13501,6
13502,6
13503,6
13505,6
13506,6
13509,1
13510,6
13513,0
13514,1
13515,4
13516,1
13518,6
13519,6
13521,5
13522,6
13523,5
13524,1
13525,0
13526,2
13527,5
13528,3
13529,6
13530,1
13531,1
13533,3
13534,5
13535,5
13536,2
13537,1
13538,5
13539,6
13540,1
13541,3
13544,0
13545,2
13546,3
13547,2
13548,1
13549,5
13550,5
13552,5
13553,5
13554,1
13556,1
13557,2
13558,3
13559,1
13560,1
13561,4
13562,2
13563,2
13564,3
13565,0
13568,4
13569,4
13570,6
13571,1
13573,5
13574,5
13575,4
13576,4
13579,3
13580,3
13582,1
13583,6
13584,1
13585,5
13586,1
13587,4
13588,5
13590,6
13592,2
13593,1
13594,2
13596,6
13597,0
13599,3
13600,1
13601,4
13602,6
13603,4
13604,2
13605,6
13606,6
13607,1
13609,0
13610,6
13611,4
13612,2
13614,1
13615,6
13616,2
13618,6
13620,3
13621,4
13623,1
13625,5
13626,6
13627,2
13628,0
13629,6
13630,1
13631,4
13632,6
13633,5
13634,6
13635,1
13636,2
13638,4
13640,6
13641,6
13642,4
13643,2
13644,2
13645,0
13647,1
13648,5
13649,2
13650,3
13651,5
13652,5
13654,4
13655,2
13656,1
13658,3
13659,3
13660,5
13661,0
13662,0
13663,4
13664,1
13665,0
13666,6
13668,0
13669,1
13671,5
13672,1
13673,5
13674,1
13675,0
13676,3
13677,2
13679,1
13680,4
13681,3
13682,1
13683,5
13686,2
13687,0
13688,2
13689,1
13690,5
13691,3
13692,1
13693,3
13694,1
13695,1
13696,4
13697,5
13698,6
13699,1
13700,6
13701,5
13703,1
13704,1
13705,5
13706,3
13708,5
13709,3
13710,3
13711,6
13713,4
13714,3
13715,3
13716,3
13717,5
13720,6
13721,0
13723,4
13724,3
13725,1
13726,1
13727,5
13729,5
13730,5
13731,0
13732,1
13733,0
13734,6
13735,3
13736,0
13737,1
13738,1
13739,5
13740,1
13741,4
13742,5
13743,2
13744,3
13745,2
13746,0
13747,4
13750,6
13752,1
13753,5
13754,3
13755,3
13756,5
13758,1
13759,5
13760,5
13761,1
13762,3
13763,5
13764,1
13765,1
13767,2
13768,5
13771,1
13772,3
13773,1
13774,5
13775,5
13777,1
13778,2
13779,6
13780,3
13782,1
13783,1
13784,4
13785,6
13789,3
13790,6
13792,1
13793,1
13794,5
13796,1
13797,2
13798,6
13799,3
13800,0
13801,5
13802,1
13803,1
13804,6
13805,3
13806,5
13807,2
13809,1
13810,0
13811,3
13812,5
13813,5
13814,6
13815,1
13816,5
13817,3
13819,0
13820,4
13821,5
13822,6
13823,1
13825,3
13826,4
13827,6
13828,5
13830,0
13831,3
13832,3
13833,1
13834,3
13837,3
13839,1
13840,0
13841,1
13842,5
13843,1
13844,1
13845,2
13846,5
13847,6
13848,3
13849,2
13850,6
13851,1
13852,1
13853,0
13854,2
13855,3
13856,4
13857,5
13858,1
13859,3
13860,3
13861,6
13862,1
13863,1
13865,4
13866,6
13867,5
13868,6
13869,0
13870,2
13871,1
13872,1
13873,1
13874,6
13875,0
13876,0
13877,0
13878,6
13880,2
13881,1
13882,2
13883,4
13884,3
13885,0
13886,1
13887,6
13889,1
13890,4
13891,0
13894,1
13895,0
13896,3
13897,3
13898,6
13899,6
13900,3
13901,4
13902,3
13903,6
13904,2
13905,0
13906,3
13908,5
13909,5
13910,1
13911,5
13912,5
13913,6
13915,1
13916,1
13917,6
13919,6
13920,1
13921,3
13923,1
13924,5
13925,1
13926,1
13927,0
13928,0
13930,2
13931,3
13932,1
13934,3
13935,1
13936,6
13937,1
13938,5
13939,1
13941,1
13942,3
13943,4
13944,1
13945,6
13946,2
13947,0
13949,1
13951,5
13952,4
13953,0
13954,0
13955,4
13956,5
13957,0
13958,4
13959,3
13960,3
13961,2
13962,1
13963,4
13964,1
13965,3
13966,3
13967,1
13968,3
13969,6
13970,2
13971,3
13972,3
13973,1
13974,0
13975,4
13976,5
13977,4
13978,6
13979,5
13980,5
13981,2
13982,3
13983,4
13985,1
13987,1
13989,5
13990,2
13991,1
13992,1
13994,5
13995,6
13996,2
13998,2
13999,0
14001,4
14002,0
14003,5
14004,2
14005,4
14006,5
14007,0
14008,2
14009,5
14010,0
14011,1
14012,3
14013,1
14015,2
14016,3
14017,1
14018,5
14019,5
14020,3
14021,0
14022,5
14024,5
14025,6
14026,5
14027,0
14028,2
14029,2
14030,6
14031,1
14033,3
14034,6
14035,6
14037,6
14038,6
14041,1
14042,4
14043,6
14044,2
14046,1
14047,3
14048,5
14049,3
14050,1
14051,1
14052,5
14055,2
14056,3
14057,1
14058,2
14059,4
14060,2
14061,2
14063,6
14064,5
14065,2
14066,4
14067,1
14068,5
14069,1
14070,2
14071,3
14072,5
14073,2
14074,2
14077,5
14079,6
14080,5
14081,6
14083,6
14084,1
14085,6
14087,5
14088,3
14089,5
14092,2
14093,1
14095,1
14096,4
14097,1
14098,5
14099,4
14100,5
14101,3
14102,3
14103,6
14104,1
14105,3
14106,1
14107,3
14109,0
14110,2
14111,4
14112,3
14113,2
14115,6
14116,3
14117,6
14119,5
14121,0
14123,1
14124,4
14125,6
14126,4
14127,3
14128,6
14129,2
14130,6
14131,4
14133,3
14134,6
14136,1
14137,0
14138,5
14139,0
14140,1
14141,2
14142,4
14143,5
14144,6
14145,6
14146,0
14147,6
14148,4
14149,1
14151,1
14152,5
14153,1
14154,3
14155,2
14156,1
14157,4
14158,0
14159,0
14160,5
14163,0
14164,0
14165,2
14166,5
14167,6
14168,5
14170,1
14171,1
14174,6
14175,0
14176,6
14177,1
14179,0
14181,6
14182,3
14184,1
14185,5
14186,0
14189,5
14190,4
14191,0
14192,5
14193,6
14194,6
14195,0
14196,5
14197,6
14198,6
14199,1
14201,0
14202,1
14203,4
14204,0
14205,5
14206,2
14208,4
14209,0
14210,5
14211,2
14212,2
14213,1
14215,5
14217,0
14218,4
14219,0
14220,5
14223,5
14224,1
14225,0
14226,3
14227,3
14229,3
14231,3
14234,0
14235,5
14236,1
14239,0
14240,0
14241,2
14242,3
14244,2
14246,1
14247,1
14248,4
14249,2
14250,2
14252,3
14253,4
14255,3
14256,6
14257,1
14259,1
14260,1
14261,6
14262,3
14263,3
14264,6
14265,1
14267,1
14268,0
14269,6
14270,0
14271,1
14272,1
14274,2
14275,6
14276,6
14277,0
14278,5
14279,5
14281,0
14285,2
14286,3
14287,1
14289,1
14290,0
14291,5
14292,6
14293,5
14294,6
14296,3
14297,2
14298,1
14299,3
14300,3
14301,4
14302,6
14303,5
14304,5
14305,1
14306,0
14307,1
14308,6
14309,2
14310,5
14311,0
14312,1
14313,1
14314,1
14315,3
14316,0
14317,6
14318,6
14319,1
14320,4
14321,2
14323,1
14324,0
14325,3
14326,5
14327,5
14329,0
14330,5
14331,5
14332,0
14334,4
14336,4
14338,4
14340,1
14341,1
14342,4
14343,1
14344,1
14347,2
14348,1
14349,0
14350,4
14351,6
14352,1
14353,3
14354,5
14355,1
14356,3
14357,3
14358,5
14359,2
14360,6
14361,6
14362,4
14363,0
14364,1
14366,5
14367,3
14368,3
14369,1
14370,0
14371,4
14372,5
14373,4
14374,6
14375,6
14376,1
14377,5
14378,4
14379,1
14380,5
14381,4
14382,1
14384,6
14385,2
14388,0
14389,3
14390,0
14391,6
14392,1
14394,5
14395,1
14396,1
14398,0
14399,5
14400,3
14402,0
14404,1
14405,1
14406,6
14407,6
14408,1
14409,2
14410,2
14411,0
14412,1
14413,1
14414,2
14415,5
14416,0
14417,5
14418,2
14419,5
14420,3
14421,5
14422,5
14423,0
14424,2
14425,5
14426,1
14427,1
14428,5
14429,4
14430,1
14431,5
14432,5
14433,0
14434,3
14435,4
14436,4
14437,1
14438,5
14439,6
14441,5
14442,0
14443,5
14444,1
14445,6
14446,5
14448,1
14449,0
14450,5
14451,5
14453,5
14454,6
14455,5
14457,4
14458,1
14459,6
14460,6
14461,3
14463,1
14464,0
14466,4
14467,5
14469,4
14473,5
14474,5
14475,6
14476,5
14477,6
14478,6
14479,5
14480,0
14481,6
14482,5
14483,3
14484,6
14485,3
14487,6
14488,0
14489,1
14490,2
14491,6
14492,3
14493,5
14494,2
14495,4
14496,5
14497,0
14498,0
14499,6
14500,1
14501,5
14502,0
14503,3
14504,0
14506,1
14507,5
14508,4
14509,3
14510,0
14511,4
14512,6
14514,2
14515,5
14516,0
14518,4
14519,0
14520,0
14521,4
14522,6
14523,2
14526,1
14527,3
14528,4
14530,0
14531,6
14532,1
14533,4
14534,6
14536,3
14537,1
14539,2
14541,0
14542,3
14543,6
14545,5
14546,1
14547,6
14548,3
14549,1
14550,4
14551,4
14552,5
14553,0
14554,0
14556,3
14557,2
14558,1
14559,4
14560,4
14561,3
14562,3
14564,0
14565,6
14566,4
14567,1
14568,1
14570,3
14571,1
14572,5
14573,5
14574,1
14576,1
14577,6
14578,4
14579,4
14580,3
14581,5
14582,3
14583,1
14584,6
14585,2
14586,5
14587,2
14588,4
14589,5
14590,2
14591,6
14592,1
14594,6
14595,5
14596,4
14597,1
14598,0
14600,1
14602,2
14603,6
14604,2
14605,0
14607,1
14608,2
14609,3
14611,2
14612,6
14613,4
14614,5
14615,6
14616,1
14617,1
14618,3
14619,4
14621,5
14622,1
14623,1
14624,4
14625,5
14626,6
14627,2
14628,5
14629,6
14630,5
14631,6
14632,2
14633,1
14635,2
14637,5
14638,0
14640,0
14641,3
14642,0
14643,6
14646,1
14647,6
14649,3
14650,5
14651,1
14652,5
14654,2
14655,1
14656,6
14657,1
14659,6
14660,5
14661,2
14663,5
14664,0
14665,5
14666,1
14667,6
14668,1
14669,5
14670,3
14671,2
14673,3
14675,5
14676,3
14677,1
14678,6
14679,6
14680,0
14681,5
14682,5
14684,2
14685,4
14686,1
14687,0
14688,6
14690,5
14691,3
14693,3
14694,6
14695,0
14696,5
14697,2
14698,0
14700,6
14701,1
14703,1
14704,1
14705,1
14706,1
14707,3
14708,3
14709,4
14712,5
14713,1
14714,3
14716,5
14717,1
14718,3
14719,2
14721,5
14723,4
14724,6
14725,5
14726,6
14729,5
14730,4
14731,4
14732,3
14733,5
14734,1
14735,4
14736,1
14737,6
14738,0
14740,6
14741,2
14742,1
14743,6
14744,3
14745,1
14746,5
14747,0
14748,1
14749,6
14750,3
14751,1
14752,0
14753,1
14754,5
14755,5
14756,1
14757,1
14758,2
14759,2
14760,2
14761,6
14762,1
14763,0
14765,0
14766,1
14767,5
14768,0
14769,0
14770,5
14771,2
14772,0
14774,2
14775,3
14776,3
14777,5
14778,1
14779,1
14780,2
14781,1
14782,3
14783,6
14784,6
14787,0
14788,0
14789,3
14791,1
14792,4
14793,1
14794,5
14796,4
14797,6
14798,6
14800,5
14802,6
14803,4
14804,1
14806,4
14807,4
14808,5
14809,4
14810,5
14811,1
14813,6
14814,6
14815,1
14816,3
14818,1
14819,1
14820,5
14821,6
14822,0
14823,4
14824,4
14825,3
14826,5
14828,2
14829,4
14830,1
14831,2
14832,3
14833,6
14834,0
14835,1
14836,0
14837,5
14838,5
14839,0
14840,0
14841,1
14843,5
14844,0
14846,4
14847,0
14848,1
14849,6
14850,1
14851,2
14853,6
14854,3
14855,2
14856,6
14857,5
14858,2
14859,6
14860,1
14861,3
14862,0
14864,5
14865,6
14866,3
14867,1
14868,2
14869,1
14870,3
14871,5
14872,0
14874,5
14875,0
14876,4
14877,2
14878,6
14879,1
14880,1
14881,1
14883,5
14885,5
14886,1
14887,6
14888,1
14889,2
14890,2
14891,0
14892,3
14893,3
14894,3
14895,2
14896,1
14897,2
14898,0
14899,2
14900,4
14902,0
14903,5
14904,6
14906,3
14907,6
14909,6
14911,1
14912,1
14913,0
14915,2
14916,5
14917,6
14918,3
14919,3
14920,4
14921,5
14922,5
14923,0
14924,5
14926,5
14927,1
14928,3
14929,2
14932,2
14933,5
14935,6
14937,1
14938,0
14940,5
14942,6
14943,6
14944,2
14945,3
14946,3
14947,3
14948,4
14949,5
14951,1
14952,5
14953,5
14955,5
14956,5
14957,0
14959,2
14960,6
14962,5
14963,3
14964,0
14966,0
14967,4
14968,6
14971,6
14972,3
14973,1
14974,1
14975,5
14976,6
14977,4
14978,2
14979,6
14980,1
14981,0
14982,1
14983,5
14984,0
14985,1
14986,6
14987,6
14988,1
14990,5
14991,5
14992,2
14993,6
14995,0
14996,1
14997,4
14999,0
15000,6
15001,5
15002,4
15003,6
15004,4
15007,5
15008,6
15009,2
15010,6
15011,2
15012,3
15014,2
15015,6
15016,3
15017,3
15019,2
15020,1
15023,3
15024,4
15025,6
15026,1
15027,0
15028,5
15029,6
15030,4
15031,1
15032,1
15033,2
15034,2
15035,2
15036,1
15037,2
15038,1
15039,3
15040,6
15041,3
15043,1
15044,2
15046,2
15047,6
15048,1
15049,6
15050,1
15051,6
15053,6
15054,5
15055,3
15057,1
15058,0
15059,5
15060,3
15062,1
15063,6
15065,4
15066,6
15067,0
15068,6
15069,0
15070,1
15071,5
15072,5
15073,0
15075,2
15076,5
15077,6
15079,1
15080,0
15081,1
15082,1
15083,1
15084,4
15085,5
15086,3
15087,1
15088,2
15089,5
15090,0
15091,3
15092,5
15093,6
15094,1
15095,5
15096,5
15097,5
15098,2
15099,5
15100,6
15101,3
15103,1
15104,1
15105,0
15107,5
15108,5
15109,1
15112,1
15114,5
15115,1
15116,5
15117,2
15118,1
15119,4
15120,4
15121,2
15122,5
15123,6
15124,6
15125,6
15127,5
15128,0
15129,5
15131,5
