customer_id,customer_gender,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,age,years_as_customer,has_loyalty_card,total_transactions
1798,1.0,0.0,0.0,1.0,2.8728806859362237,4049.0,5942.0,23.0,17.0,526.0,1108.0,1079.0,1072.0,245.0,747.5,52.0,200.0,0.2362208251942234,2017.0,82.0,9.0,1.0,1
1799,1.0,1.0,0.0,1.0,4.0,11015.0,401.0,20.0,1383.0,124.0,149.0,708.0,89.0,331.0,175.0,310.0,63.0,0.6995838863545792,2014.0,52.0,12.0,1.0,1
1800,0.0,1.0,1.7682101793962204,2.0,5.0,32119.0,4449.0,11.0,1070.0,1023.0,994.0,1393.0,1783.0,711.0,293.0,750.0,424.5,0.2586677067476392,2009.0,46.0,17.0,1.0,5
1803,0.0,1.0,0.0,0.0,5.0,20448.0,499.0,9.0,918.0,814.0,128.0,13.0,291.79380775749087,1987.0,201.0,402.0,175.0,0.1458148277097844,2021.0,82.0,5.0,1.0,8
1804,1.0,0.0,0.0,0.0,2.0,5107.0,533.0,20.0,102.0,236.0,1593.0,271.0,973.0,252.0,295.0,184.0,38.0,0.022091561313387,2021.0,25.0,5.0,1.0,3
1805,0.0,1.0,0.0,1.0,3.0,11955.0,59.0,8.0,259.0,41.0,95.0,785.0,404.0,436.0,114.0,358.0,69.0,0.9899375319365491,2021.0,47.0,5.0,0.0,2
1806,1.0,0.0,1.0,0.0,4.0,13962.0,11.0,18.0,609.0,332.0,81.0,151.0,999.0,549.0,210.0,239.0,11.0,0.7183905433932369,2021.0,49.64265195300851,5.0,1.0,2
1807,0.0,2.5,1.0,0.0,1.0,39047.0,4863.0,12.0,559.0,785.0,1400.0,1603.0,1543.0,701.0,555.0,507.0,345.0,0.0874835227945941,2011.0,81.0,15.0,1.0,1
1808,0.0,1.0,1.0,1.0,4.0,12869.0,600.0,15.0,2199.0,495.0,458.0,55.0,97.0,1021.0,174.0,162.0,70.0,0.0461824754531495,2010.0,63.0,16.0,1.0,3
1809,0.0,1.0,0.0,0.0,4.0,10450.0,161.0,16.0,240.0,157.0,154.0,818.0,281.0,468.0,100.0,375.0,34.0,0.9138490910236394,2015.0,79.0,11.0,1.0,1
1810,0.0,1.0,0.0,0.0,5.0,21351.0,602.0,14.0,1319.0,683.0,125.0,4.0,108.0,2257.0,184.0,464.0,12.0,-0.0378014012122216,2019.0,31.0,7.0,1.0,2
1811,0.0,0.7068538272353635,1.0,1.0,1.0,7754.0,1036.0,8.0,260.0,380.0,100.0,634.0,1056.0,911.0,249.0,658.0,64.0,0.0080257506031707,2019.0,65.0,7.0,1.0,9
1813,0.0,0.0,0.0,1.0,1.0,1770.0,8494.0,19.0,270.0,553.0,1206.0,1661.0,552.0,272.0,747.5,119.0,81.0,0.3211641811903823,2014.0,47.0,12.0,1.0,2
1814,1.0,2.0,1.0,1.0,3.0,7979.0,4875.0,8.0,863.0,968.0,1847.0,2010.5,1532.0,368.0,360.0,22.0,288.0,0.3676699143356688,2017.0,50.30023511013451,9.0,1.0,1
1818,1.0,2.0,1.0,0.0,2.0,9747.0,673.0,9.0,738.0,292.0,825.0,935.0,1080.0,627.0,92.0,259.0,97.0,0.0937242183015286,2015.0,85.0,11.0,1.0,9
1820,1.0,1.0,1.0,1.0,4.0,6531.0,1709.0,11.0,2120.0,344.0,258.0,66.0,73.0,554.0,282.0,410.0,111.0,0.1544194691602189,2014.0,40.0,12.0,1.0,1
1825,0.0,1.0,1.0,1.0,4.0,14808.0,4862.0,14.0,444.0,778.0,563.0,1190.0,587.0,663.0,325.0,510.0,199.0,0.9899375319365491,2019.0,81.0,7.0,1.0,7
1828,0.0,0.0,1.0,1.0,2.0,3841.0,8494.0,15.0,442.0,197.0,151.0,636.0,717.0,1239.0,401.0,378.0,424.5,0.2449562012900577,2018.0,71.0,8.0,1.0,1
1829,1.0,1.0,1.0,1.0,4.0,9334.0,1805.0,15.0,378.0,850.0,447.0,1132.0,1528.0,1108.6649109702048,315.0,209.0,269.0,-0.1751616811333001,2012.0,63.41352967489837,14.0,1.0,1
1830,1.0,1.0,1.0,1.0,5.0,7105.0,10.0,18.0,178.0,139.0,57.0,666.0,206.0,202.0,157.0,253.0,4.0,0.9899375319365491,2013.0,61.0,13.0,1.0,6
1831,0.0,1.0,2.5,1.0,1.0,11242.0,2928.0,8.0,2032.0,508.0,467.0,42.0,101.0,772.0,146.0,232.0,7.0,0.1725721935229821,2013.0,43.0,13.0,1.0,9
1832,0.0,0.0,1.0,0.0,2.0,28463.0,498.0,8.0,1087.0,253.0,236.0,958.0,310.0,807.0,120.0,630.0,180.0,0.3401943316120218,2020.0,72.0,6.0,1.0,2
1833,0.0,1.0,1.0,1.0,5.0,26473.0,541.0,20.0,226.0,619.0,305.0,708.0,86.0,789.0,536.0,22.0,36.0,0.0287920921879666,2019.0,32.0,7.0,1.0,9
1834,1.0,2.0,0.0,2.0,3.0,9985.0,21.0,11.0,153.0,266.0,448.0,280.0,803.0,31.0,108.0,262.0,54.0,0.5093930938390052,2017.0,34.0,9.0,1.0,3
1835,1.0,0.0,0.0,1.0,1.0,5237.0,8494.0,8.0,87.0,513.0,1682.0,1212.3208947814783,929.0,530.0,747.5,508.0,208.0,0.3620969571432152,2017.0,73.0,9.0,1.0,5
1836,0.0,2.0,1.0,1.0,4.0,27520.0,4133.0,10.0,241.0,1238.5,1081.0,823.0,1104.8569611493576,659.0,306.0,549.0,412.0,0.8650129919524608,2020.0,34.0,6.0,1.0,1
1837,1.0,1.0,1.0,1.0,2.0,15198.0,1904.0,11.0,2228.0,415.0,595.0,48.0,147.0,286.0,176.0,159.0,23.0,0.0095381938633223,2016.0,40.0,10.0,1.0,1
1838,0.0,0.0,1.0,0.0,2.0,27150.0,1062.0,7.0,494.0,299.0,420.0,1102.0,451.0,866.0,239.0,274.0,154.0,0.1970241456226709,2018.0,72.0,8.0,1.0,1
1839,1.0,1.0,1.0,0.0,1.0,5817.0,2514.0,16.0,2006.0,267.0,308.0,74.0,83.0,606.0,134.0,280.0,95.0,0.1471935975663851,2013.0,60.0,13.0,1.0,9
1840,1.0,2.0,1.0,2.0,1.0,12859.0,2265.0,9.0,185.0,208.0,773.0,954.7563891248792,735.0,396.0,112.0,272.0,32.0,0.9899375319365491,2011.0,36.0,15.0,1.0,6
1841,0.0,0.0,0.0,1.0,5.0,15659.0,54.0,12.0,269.0,219.0,151.0,790.0,124.0,500.0,46.0,265.0,2.0,0.9899375319365491,2008.0,51.0,18.0,1.0,1
1844,1.0,1.0,0.0,1.0,1.0,10368.0,1527.0,9.0,1273.9314928095337,461.0,381.0,46.0,20.0,944.0,163.0,99.0,51.0,0.168961343261975,2016.0,73.0,10.0,1.0,1
1845,1.0,2.0,2.0,0.0,7.0,25677.0,6458.0,12.0,456.0,483.0,1588.0,1371.0,878.0,1128.0,407.3452236197829,498.0,361.0,0.1719530002763672,2013.0,41.0,13.0,1.0,3
1848,0.0,1.0,0.0,0.0,6.0,33759.0,37.0,19.0,423.0,633.0,372.0,675.0,153.0,272.0,1.0,279.0,424.5,0.3376977796409776,2014.0,70.0,12.0,1.0,3
1849,1.0,0.0,0.0,0.0,1.0,12160.0,8494.0,21.0,90.0,513.0,866.0,1012.0,521.0,432.0,747.5,345.0,237.0,0.2784428455435866,2020.0,74.0,6.0,1.0,3
1850,0.0,0.0,1.0,1.0,1.0,5195.0,8494.0,23.0,26.0,606.0,1036.0,827.0,1036.0,486.0,747.5,579.0,123.0,0.3292961455719759,2021.0,71.0,5.0,1.0,1
1853,0.0,0.0,1.0,1.0,4.0,9618.0,447.0,21.0,583.0,89.0,148.0,946.0,191.0,362.0,39.0,166.0,43.0,0.931327647991918,2018.0,72.0,8.0,1.0,3
1854,0.0,0.0,1.0,0.0,1.0,20946.0,150.0,7.0,729.0,266.0,251.0,1076.0,499.0,882.0,175.0,473.0,184.0,0.2583127357735983,2011.0,78.0,15.0,1.0,1
1856,1.0,1.0,0.0,1.0,2.0,3151.0,1491.0,23.0,2349.0,431.0,346.0,-66.16102585521003,-61.646563474437244,862.0,193.0,217.0,99.0,0.1110541169260224,2014.0,62.0,12.0,1.0,6
1859,0.0,1.0,1.0,1.0,4.0,34162.0,2245.0,13.0,196.0,918.0,793.0,801.0,1422.0,782.0,364.0,327.0,303.0,0.6855215625635547,2013.0,46.0,13.0,1.0,2
1860,0.0,0.0,1.0,1.0,5.0,16462.0,153.0,11.0,9.0,181.0,125.0,990.0,135.0,202.0,255.0,266.0,94.0,0.9899375319365491,2027.0,27.0,-1.0,1.0,6
1861,1.0,2.0,0.0,2.0,3.0,10437.0,692.0,10.0,234.0,155.0,701.0,537.0,194.0,583.0,204.0,92.0,75.0,0.2217342039077135,2019.0,29.0,7.0,1.0,1
1863,1.0,1.0,1.0,1.0,4.0,14290.0,4575.0,14.0,197.0,275.0,378.0,1316.0,885.0,538.8701240720256,474.0,472.0,173.0,0.0498042626326621,2009.0,43.0,17.0,1.0,5
1864,0.0,2.5,1.0,1.0,5.0,20677.0,3489.0,7.0,220.0,566.0,525.0,1070.0,479.0,285.0,454.0,336.0,141.0,0.9343481544173328,2013.0,71.0,13.0,1.0,4
1865,1.0,2.0,1.0,2.0,2.0,8734.0,2366.0,6.0,221.0,313.0,604.0,391.0,143.0,295.0,138.0,334.0,27.0,0.0149692737843059,2013.0,33.0,13.0,1.0,4
1866,1.0,2.5,2.5,1.0,3.0,25475.0,5863.0,9.0,1116.0,583.0,1170.0,1609.0,1322.0,989.0,196.0,260.0,326.0,0.1192674559395333,2018.0,44.0,8.0,1.0,6
1867,1.0,1.0,0.0,0.0,4.0,17991.0,639.0,9.0,1427.0,503.0,109.0,23.0,192.0,1656.0,30.0,293.0,73.0,0.0235684380246355,2018.0,67.0,8.0,1.0,2
1869,0.0,0.0,0.0,1.0,1.0,7265.0,8494.0,14.0,139.0,430.0,514.0,1184.0,256.0,329.0,747.5,705.0,120.0,0.2133043001846369,2017.0,59.0,9.0,1.0,3
1870,1.0,2.0,1.0,2.0,1.0,12935.0,1588.0,10.0,113.0,170.0,745.0,455.0,532.0,948.0,35.0,203.0,67.0,0.5356753471988436,2021.0,30.0,5.0,1.0,1
1871,1.0,1.0,1.0,0.0,4.0,23168.0,3331.0,8.0,293.0,341.0,981.0,1239.0,1259.0,1254.0,370.0,461.0,251.0,0.9899375319365491,2016.0,59.0,10.0,1.0,3
1872,1.0,0.0,1.0,1.0,3.0,17317.0,676.0,10.0,843.0,73.0,84.0,405.0,247.0,242.0,34.0,278.0,24.0,-0.0263435334921658,2016.0,33.0,10.0,1.0,2
1874,1.0,1.0,1.0,1.0,4.0,2917.0,1565.0,15.0,2349.0,419.0,476.0,21.0,53.0,558.0,190.0,139.0,86.0,0.1234305116252286,2014.0,80.0,12.0,1.0,7
1876,0.0,0.0,1.0,2.0,1.0,12037.0,8494.0,16.0,3.0,315.0,841.0,893.0,66.0,295.0,747.5,5.0,127.0,0.2473204616487804,2021.0,86.0,5.0,1.0,1
1877,1.0,2.0,2.5,1.0,4.0,18604.0,5465.0,13.0,553.0,702.0,1687.0,1631.0,1211.0,629.0,394.0,402.0,390.0,0.0680259554396553,2012.0,63.0,14.0,1.0,2
1878,1.0,1.0,1.0,1.0,4.0,21325.0,1685.0,17.0,2182.0,511.0,493.0,40.0,43.0,544.0,163.0,192.0,80.0,0.0672552309329013,2028.0,26.0,-2.0,1.0,7
1880,0.0,1.0,0.0,1.0,5.0,16259.0,938.0,18.0,551.0,886.0,1095.0,1112.0,949.0,38.0,21.0,321.0,148.0,0.3606749052428061,2017.0,58.0,9.0,1.0,3
1881,0.0,2.0,0.0,2.0,2.0,7997.0,1809.0,8.0,198.0,247.0,708.0,739.0,78.0,409.0,747.5,329.0,57.0,0.6112264457228778,2018.0,29.0,8.0,1.0,3
1882,0.0,1.0,2.0,0.0,4.0,39047.0,920.0,8.0,315.0,748.0,961.0,1296.0,454.0,865.0,345.0,279.0,258.0,0.0374003079002043,2021.0,33.0,5.0,1.0,7
1884,1.0,2.5,2.0,0.0,1.0,34821.0,5554.0,12.0,1101.0,294.0,1825.0,1728.0,1819.0,968.0,274.0,79.0,403.0,0.194127442309661,2009.0,81.0,17.0,0.0,4
1886,1.0,1.0,2.0,0.0,6.0,9218.0,1262.0,9.0,1705.0,595.0,1074.0,52.0,60.0,635.0,222.0,292.0,87.0,0.0325674747522846,2009.0,57.0,17.0,1.0,1
1888,1.0,2.0,0.0,2.0,2.0,8787.0,1522.0,8.0,305.0,71.0,471.98763029228576,547.0,505.0,162.0,51.0,108.0,22.0,0.6564646667601943,2016.0,32.0,10.0,1.0,5
1889,1.0,0.0,1.0,0.0,4.0,15647.0,551.0,9.0,1170.0,612.0,57.0,220.0,90.0,2257.0,32.0,190.0,97.0,0.2745227422512979,2019.0,75.0,7.0,1.0,1
1890,0.0,2.0,1.0,2.0,3.0,10885.0,961.0,9.0,208.0,248.0,310.0,528.0,463.0,812.0,61.0,27.0,34.0,0.392323387822055,2018.0,29.0,8.0,1.0,3
1891,1.0,1.0,1.0,1.0,4.0,7535.0,1437.0,12.0,1712.0,696.0,291.0,201.50059954430617,44.0,1496.0,241.0,293.0,64.0,0.2205906146787632,2018.0,41.0,8.0,1.0,2
1893,0.0,1.0,1.0,0.0,1.0,8711.0,694.0,12.0,461.0,253.0,192.0,795.0,1262.0,1521.0,441.0,306.0,192.0,-0.3981882456983328,2020.0,73.0,6.0,1.0,1
1897,0.0,0.0,1.0,0.0,2.0,10914.0,281.0,12.0,150.0,164.0,123.0,1013.0,118.0,310.0,103.0,218.0,90.0,0.6111353561147127,2014.0,51.0,12.0,1.0,1
1898,1.0,2.0,1.0,2.0,2.0,9343.0,1092.0,9.0,241.0,200.0,300.0,452.0,397.0,559.0,142.0,251.0,106.0,0.170662924763456,2020.0,36.0,6.0,1.0,6
1900,1.0,0.0,1.0,1.0,1.0,13865.0,5676.0,12.0,547.0,433.0,972.0,1601.0,29.0,310.0,412.0,403.0,337.0,0.5681126145446457,2019.0,27.0,7.0,1.0,3
1903,1.0,1.0,1.0,1.0,1.0,2079.0,1447.0,17.0,2014.0,218.0,421.0,13.0,159.0,366.0,287.0,184.0,82.0,0.1574522248136908,2014.0,42.0,12.0,1.0,2
1905,1.0,1.0,1.0,0.0,2.0,25148.0,584.0,10.432120231701976,916.7869199604283,304.0,488.0,583.0,470.0,675.0,77.0,286.0,251.0,0.3477748268909881,2014.0,78.0,12.0,1.0,8
1906,0.0,0.0,0.0,0.0,5.0,25248.0,5032.0,9.0,325.0,1114.0,944.0,1071.9204582205712,1587.0,1488.0,215.0,357.0,312.0,0.1026381160559661,2028.0,26.0,-2.0,1.0,3
1908,1.0,0.0,1.0,1.0,1.0,6552.0,8494.0,16.0,186.0,544.0,788.0,931.0,795.0,427.0,747.5,369.0,42.0,0.4533904401858524,2015.0,84.0,11.0,1.0,1
1910,0.0,1.0,1.0,0.0,5.0,28007.0,1243.0,8.0,287.0,291.0,1362.0,485.0,447.0,151.0,183.0,286.0,258.0,0.4835320710490041,2009.0,76.0,17.0,1.0,2
1911,1.0,0.0,0.0,0.0,1.0,3043.0,8494.0,18.0,178.0,390.0,1096.0,1430.0,2051.0,52.0,747.5,231.0,143.0,0.2439158728223383,2015.0,77.0,11.0,1.0,8
1912,1.0,1.0,0.0,0.9207183586948275,6.0,8868.0,442.0,14.0,85.0,363.0,1098.0,1000.0,822.0,755.0,184.0,490.0,134.0,-0.0481723344512494,2013.0,67.0,13.0,1.0,8
1914,0.0,0.0,0.0,0.8418505295291823,7.0,10550.0,402.0,21.0,256.0,123.0,138.0,837.0,207.0,536.0,23.0,381.0,96.0,0.9899375319365491,2021.0,48.0,5.0,1.0,5
1915,0.0,1.0,0.0,1.0,4.0,15437.0,754.0,20.0,74.0,109.0,81.0,581.0,195.0,265.0,197.0,323.0,66.0,0.4475428342532908,2000.0,72.0,24.5,1.0,2
1917,1.0,2.0,0.0,1.0,5.0,18630.0,1415.0,14.0,157.0,49.0,1362.0,774.0,455.0,153.0,5.0,253.27895854765666,116.0,0.2978631342299719,2017.0,34.0,9.0,1.0,4
1918,1.0,1.0,1.0,2.0,4.0,22642.0,4835.0,14.0,235.0,658.0,365.0,874.0,1126.0,1174.0,364.0,498.0,285.0,0.7670741260460119,2026.0,28.0,0.0,1.0,1
1920,1.0,1.0,1.0,1.0,7.0,19848.0,6851.0,11.0,1846.0,750.0,1926.625,655.0,1229.0,1013.0,747.5,378.0,331.0,0.1861027465591774,2012.0,82.0,14.0,1.0,1
1922,0.0,0.0,1.0,0.0,1.0,13112.0,8494.0,18.0,288.0,671.0,1926.625,994.0,100.0,152.0,747.5,317.0,30.0,0.3866641346296743,2020.0,68.0,6.0,1.0,3
1923,0.0,0.0,0.0,1.0,3.0,15381.0,219.0,14.0,558.0,217.0,176.0,802.0,268.0,719.0,122.0,404.0,74.0,0.2538103000506532,2018.0,43.0,8.0,1.0,2
1924,0.0,1.0,2.0,1.0,4.0,27781.0,3594.0,13.0,354.0,745.0,887.0,1085.0,1077.0,846.0,239.0,108.0,140.0,0.5222919303711702,2006.0,73.0,20.0,1.0,1
1925,0.0,1.0,1.0,1.0,4.0,37240.0,2120.0,11.0,329.0,536.0,977.0,1127.0,768.0,1435.0,409.0,121.0,269.0,0.7099059940484611,2026.0,28.0,0.0,1.0,4
1926,1.0,0.2669064920845017,0.0,1.0,2.0,12114.0,8494.0,14.0,100.0,431.0,1068.0,883.0,874.0,71.0,747.5,519.0,46.0,0.2371878713118674,2018.0,73.0,8.0,1.0,5
1927,0.0,1.0,1.0,0.0,4.0,19483.0,2219.0,9.0,2292.0,314.0,454.0,78.0,65.0,1079.0,259.0,122.0,40.0,0.1121794060390024,2027.0,27.0,-1.0,1.0,10
1928,0.0,0.0,0.0,1.0,4.0,39047.0,2309.0,9.0,268.0,981.0,422.0,1293.0,952.0,1919.0,98.0,357.0,47.0,0.2457827617886863,2007.0,39.0,19.0,1.0,3
1930,1.0,2.5,2.5,0.0,2.0,34296.0,6576.0,10.0,1332.0,781.0,1272.0,1981.0,1522.0,810.0,343.0,513.0,80.0,0.1090259644960359,2010.0,48.0,16.0,1.0,3
1931,0.0,1.0,0.0,0.0,4.0,4520.0,1467.0,10.0,2184.0,507.0,473.0,122.0,18.0,389.0,211.0,276.0,27.0,0.1147358308565606,2015.0,78.0,11.0,1.0,1
1932,1.0,1.0,2.0,1.0,3.607032047227108,19523.0,810.0,11.0,1296.0,848.0,34.0,403.0,44.0,2257.0,131.0,489.0,112.0,0.1466092536357441,2015.0,38.0,11.0,1.0,4
1936,1.0,1.0,1.0,1.0,4.0,6880.0,1576.0,6.0,1958.0,534.0,316.0,45.0,58.0,532.0,223.0,407.0,29.0,0.1110624734184817,2012.0,41.0,14.0,1.0,2
1939,1.0,1.0,1.0,0.0,1.0,26063.0,4134.707211972259,7.0,390.0,358.0,248.0,685.0,915.0,613.0,747.5,302.0,163.0,0.070872660911095,2029.0,25.0,-3.0,1.0,5
1940,1.0,2.0,1.0,2.0,3.0,10414.0,35.0,7.0,262.0,153.0,595.0,452.0,197.0,67.0,67.0,294.57375727445924,31.0,0.2929841434082902,2017.0,42.443613734453265,9.0,1.0,2
1941,0.0,0.0,1.0,1.0,2.0,18335.0,6060.0,19.0,759.0,736.0,671.0,1257.0,619.0,211.0,747.5,1.0,86.0,-0.2868282877875781,2010.0,51.0,16.0,1.0,2
1942,0.0,1.0,1.0,2.0,4.0,10703.0,62.0,13.0,458.0,237.0,221.0,913.0,72.0,449.0,41.0,262.0,97.0,0.0582326654436778,2016.0,32.0,10.0,1.0,2
1943,0.0,2.5,2.5,0.0,4.0,25656.0,4885.0,11.0,428.0,668.0,878.0,1508.0,747.0,1064.0,288.0,50.0,275.0,-0.0116790980958342,2029.0,25.0,-3.0,1.0,5
1944,1.0,1.0,1.0,0.0,4.0,17063.0,75.0,9.0,2349.0,435.0,88.0,228.13159369557252,116.0,2257.0,296.0,592.0,143.0,0.1507055522209927,2008.0,66.0,18.0,1.0,3
1945,0.0,1.0,1.0,0.0,1.0,9535.0,1100.0,6.0,656.0,381.0,460.50558426936186,1689.0,430.0,647.0,0.0,496.0,218.0,0.1566285000832289,2009.0,40.0,17.0,1.0,2
1946,1.0,2.0,2.5,1.0,2.0,26164.0,5635.0,7.0,460.0,1238.5,1926.625,1068.0,1792.0,571.0,315.0,235.0,184.0,0.28479225220485,2014.0,68.0,12.0,1.0,1
1948,1.0,2.0,2.0,0.0,2.0,10094.0,4038.0,11.0,399.0,1238.5,1901.0,1492.0,1600.0,1255.0,379.0,195.0,269.0,0.2915007638840928,2006.0,44.0,20.0,1.0,1
1949,0.0,1.0,2.0,0.0,4.0,4587.0,340.0,11.0,1408.0,658.0,113.0,41.0,63.0,1972.0,11.0,337.0,84.0,0.0881491910775316,2017.0,65.0,9.0,1.0,9
1950,1.0,0.0,1.0,1.0,1.0,11828.0,80.0,8.0,500.0,424.0,432.0,429.0,812.0,1184.0,18.0,427.0,101.0,0.1640846265051175,2005.0,74.0,21.0,1.0,1
1951,0.0,0.0,0.0,1.0,1.0,4929.0,8494.0,20.0,525.0,450.0,1527.0,986.0,226.0,231.0,747.5,160.0,134.0,0.2122362300686883,2014.0,60.0,12.0,0.0,6
1952,1.0,1.0,1.0,1.0,4.0,25494.0,2373.0,8.0,1782.0,398.0,310.0,50.0,218.43784269492517,807.0,213.0,206.0,83.0,0.1634029687051068,2016.0,57.0,10.0,1.0,1
1953,1.0,0.0,1.0,0.0,5.0,9650.0,149.0,19.0,641.2311567636716,245.0,129.0,954.0,197.0,279.0,23.0,313.0,4.0,0.5655118092871501,2013.0,51.0,13.0,1.0,1
1954,1.0,0.0,1.0,1.0,2.0,7652.0,2772.0,23.0,108.0,579.0,771.0,1202.0,885.0,520.0,747.5,392.0,134.0,0.3803453198214231,2018.0,73.0,8.0,1.0,4
1956,0.0,1.0,0.0,2.0,6.0,17589.0,632.0,12.0,441.0,33.0,130.0,917.0,406.0,146.0,89.0,262.0,10.0,0.9003026769154082,2021.0,71.0,5.0,1.0,2
1957,0.0,1.0,1.0,0.0,3.0,11718.0,573.0,12.67801861955574,644.0,501.0,202.0,116.0,16.0,2257.0,747.5,526.0,130.0,0.1176829080031532,2014.0,50.0,12.0,1.0,3
1958,0.0,1.0,0.0,2.0,3.0,10595.0,28.0,15.0,548.0,170.0,234.0,1195.0,365.0,649.0,40.0,345.0,89.0,0.5393586609903176,2021.0,71.0,5.0,1.0,1
1962,0.0,1.0,0.0,0.0,3.0,2017.0,873.0,14.0,1311.0,539.0,234.0,285.0,58.0,2155.0,9.0,696.0,92.0,0.1485788763336504,2019.0,78.0,7.0,1.0,3
1963,1.0,1.0,1.0,1.0,4.0,39047.0,1138.0,13.0,203.0,761.0,1183.0,773.0,29.0,2257.0,247.0,329.0,424.5,0.3444869220409498,2010.0,79.0,16.0,1.0,2
1964,0.0,2.5,2.0,1.0,6.0,34919.0,3052.0,9.0,436.0,770.0,208.0,1433.0,1553.0,109.0,256.0,2.0,163.0,0.1036573568358938,2013.0,61.0,13.0,1.0,2
1965,1.0,2.0,1.0,1.0,2.0,19191.0,3788.0,7.0,925.0,179.0,630.0,1889.0,666.0,889.0,508.0,718.0,350.0,0.3095306663201912,2016.0,38.0,10.0,1.0,3
1967,1.0,0.0,2.5,1.0,3.0,39047.0,5955.0,11.0,1333.0,1014.0,1660.0,1681.0,1007.0,448.0,468.0,145.0,367.0,0.3518288015823728,2009.0,40.0,17.0,1.0,2
1969,0.0,1.0,1.0,1.0,4.0,8877.0,3356.0,13.0,1772.0,357.0,362.0,69.0,148.0,761.0,253.0,290.0,134.0,0.2135263335130036,2014.0,56.0,12.0,1.0,10
1970,1.0,1.0,2.0,1.0,1.0,13913.0,1033.0,7.0,678.0,382.0,333.0,1161.0,502.0,962.0,200.0,451.0,51.0,0.2894498970927096,2026.0,28.0,0.0,1.0,1
1971,0.0,1.0,1.0,0.0,2.0,4080.0,1706.0,8.0,2057.0,484.0,371.0,67.0,135.0,526.0,168.0,417.0,80.0,0.1038905175222679,2011.0,72.0,15.0,1.0,8
1972,1.0,2.0,1.0,1.4188311450224518,2.0,8529.0,876.0,10.0,263.0,213.0,515.0,583.0,283.0,224.0,44.0,400.0,90.0,0.4949460075776721,2012.0,33.0,14.0,1.0,5
1973,0.0,1.0,1.0,0.0,1.0,28224.0,688.0,6.0,13.0,356.0,110.0,628.0,870.0,1137.0,151.0,617.0,242.0,0.31010377243152476,2029.0,25.0,-3.0,1.0,12
1975,1.0,2.144273502652993,2.5,1.0,3.0,39047.0,5758.0,8.0,1287.0,890.0,1661.0,2010.5,741.0,805.0,372.0,354.0384047093921,309.0,0.2606565378926423,2019.0,46.0,7.0,1.0,2
1976,1.0,1.0,1.0,0.0,6.0,18130.0,1066.0,14.0,714.0,520.0,201.0,717.0,401.0,425.0,48.0,155.0,361.0,0.2233610896618305,2015.0,68.0,11.0,1.0,5
1977,0.0,1.0,1.0,1.0,4.0,39047.0,3085.0,12.0,194.0,642.0,830.0,1358.0,1817.0,2023.0,355.0,474.0,297.0,0.6041634648630136,2018.0,37.0,8.0,1.0,3
1979,1.0,1.0,1.0,0.0,4.0,29738.0,7701.0,8.0,857.0,700.0,839.0,992.0,1463.0,1283.0,403.0,384.0,268.0,0.2725528011640369,2011.0,37.0,15.0,1.0,4
1980,0.0,1.0,1.0,0.0,3.0,8041.0,3199.0,20.0,2148.0,403.0,474.0,34.0,92.0,644.0,214.0,61.0,115.0,0.1021266093900674,2011.0,50.0,15.0,1.0,6
1982,0.0,0.0,1.0,2.0,4.0,16026.0,42.65024074756184,13.0,272.0,161.0,177.0,711.0,180.0,382.0,44.0,397.0,55.0,0.544889486258914,2008.0,39.0,18.0,1.0,2
1984,0.0,2.5,2.5,0.0,1.0,12725.0,5497.0,11.0,836.0,327.0,1926.625,1741.0,1312.0,592.0,340.0,333.0,235.0,0.1127249015292563,2006.0,78.0,20.0,1.0,1
1985,0.0,0.0,0.0,1.0,7.0,10355.0,355.0,12.0,44.0,130.0,42.0,1038.0,470.0,33.0,189.38934903493669,332.0,89.0,0.9899375319365491,2012.0,67.0,14.0,1.0,2
1986,1.0,1.0,1.0,0.0,4.0,6417.0,405.0,13.0,1208.0,829.0,31.0,372.0,140.0,1686.0,148.74519915584096,153.0,105.0,0.1917994587263492,2015.0,53.0,11.0,1.0,7
1987,1.0,1.0,1.0,1.0,4.0,10426.0,14.0,12.0,1777.0,587.0,44.0,270.0,94.0,2117.0,24.0,664.0,105.0,0.2557070900721062,2015.0,73.0,11.0,1.0,8
1990,0.0,1.0,0.0,1.0,4.0,8773.0,189.0,13.891328388272324,20.0,83.0,185.0,615.0,246.0,26.0,238.0,259.0,59.0,0.76444686570284,2009.0,62.0,17.0,1.0,1
1991,1.0,1.0,1.0,0.0,1.0,4596.0,1965.0,14.0,160.0,141.0,175.0,493.0,577.0,509.0,340.0,306.68557364998105,22.0,0.9899375319365491,2020.0,27.0,6.0,1.0,2
1992,1.0,1.0,1.0,0.0,4.0,11503.0,73.0,9.0,316.0,166.0,147.0,671.0,271.0,431.0,72.0,554.0,78.0,0.9899375319365491,2012.0,51.0,14.0,1.0,11
1993,1.0,2.0,0.0,2.0,2.0,14115.0,1247.0,11.0,66.0,102.0,652.0,507.0,425.0,660.0,111.0,272.0,103.0,-0.1978789273159374,2018.0,32.0,8.0,1.0,2
