customer_id,customer_name,customer_gender,customer_birthdate,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,loyalty_card_number,latitude,longitude,age,has_loyalty_card,years_as_customer,dependents_home
617,Msc. Frederick Lira,1,03/18/1945 10:35 PM,0.0,1.0,1.0,6.0,10180.0,562.0,15.0,176.0,237.0,243.0,309.0,248.0,241.0,2.0,356.0,35.0,0.4394820139010422,2019.0,1.0,38.71411688648159,-9.184392839484756,81.0,1.0,7.0,1.0
618,Phd. Shannon Rodriquez,1,05/28/1965 06:32 AM,1.0,0.0,1.0,4.0,4473.0,1202.0,21.0,176.0,1173.0,340.0,409.0,166.0,56.0,143.0,156.0,162.0,0.0,2014.0,1.0,38.76405072132639,-9.196909919392688,61.0,1.0,12.0,1.0
619,Phd. Richard Mickel,1,10/27/2000 12:48 AM,1.0,1.0,1.0,3.679134818888741,19460.0,234.0,7.0,501.0,395.0,695.0,806.0,279.0,796.0,449.0,80.0,283.0,0.4399178255287737,2028.0,1.0,38.72326227154384,-9.215232321866493,26.0,1.0,-2.0,2.0
621,Geraldine Roman,0,11/11/1958 05:15 PM,0.0,0.0,2.0,1.0,5506.0,8499.375,8.0,283.0,432.0,1267.0,508.0,559.0,224.0,753.4298865729429,342.0,139.0,0.2648903079214894,2017.0,1.0,38.73068257571732,-9.1981496510045,68.0,1.0,9.0,0.0
622,Bsc. Douglas Guinan,1,06/04/1989 04:32 PM,1.0,0.0,2.5,3.0,9374.0,495.0,14.0,1068.0,294.0,914.0,486.0,426.0,84.0,303.0,274.16205315814216,338.0,0.5444036157850807,2017.0,1.0,38.69685629657232,-9.172821517793354,37.0,1.0,9.0,1.0
623,Bsc. Michele Seats,0,09/18/1958 04:42 AM,1.0,1.0,2.0,4.0,4851.0,1234.0,15.0,1888.0,446.0,351.0,52.0,17.0,249.0,217.0,239.0,41.0,0.1245944800015709,2014.0,1.0,38.77994484883383,-9.19419490634511,68.0,1.0,12.0,2.0
624,Msc. Elizabeth Washington,0,04/12/1960 08:06 AM,1.0,1.0,1.0,3.0,3840.0,426.0,14.0,498.0,175.0,180.0,778.0,446.0,677.0,61.0,497.0,1.0,0.6854775936418528,2006.0,1.0,38.73207255825194,-9.122930912978996,66.0,1.0,20.0,2.0
625,Phd. Robert Castellanos,1,10/02/1978 06:36 PM,1.0,0.0,0.0,2.0,10010.0,198.0,18.0,335.0,195.0,168.0,696.0,307.0,594.0,238.0,305.0601601996416,9.0,0.9843236778987561,2016.0,1.0,38.71872634582761,-9.183634579111512,48.0,1.0,10.0,1.0
626,Phd. Craig Mckittrick,1,12/24/1964 05:54 PM,0.0,1.0,1.0,7.0,8470.0,165.0,16.0,665.0,215.0,127.0,706.0,293.60377440813954,490.0,142.0,448.0,29.0,0.4055982699248104,2013.0,1.0,38.778985836224194,-9.157785777389634,62.0,1.0,13.0,1.0
627,Msc. Anna Anderson,0,09/03/1972 07:19 PM,1.0,1.0,1.0,5.0,39047.0,580.0,10.0,224.0,447.0,1003.0,719.0,1096.0,322.0,297.0,315.0,170.0,0.9843236778987561,2008.0,1.0,38.73643992290859,-9.187175651117071,54.0,1.0,18.0,2.0
628,Bsc. Pearlie Barajas,0,01/04/1948 06:45 PM,2.5,2.0,2.5,3.0,22560.0,954.0,9.307394643995735,458.0,572.0,115.0,1294.0,1629.0,726.0,35.0,610.0,106.0,0.6924679281156814,2017.0,1.0,38.76577063888219,-9.157449903546336,78.0,1.0,9.0,4.5
629,Phd. Ellen Diaz,0,05/03/1968 12:03 PM,1.0,1.0,2.0,7.0,12682.0,1746.0,11.0,1769.0,421.0,643.0,25.0,55.0,404.0,188.0,298.0,79.0,0.2367757262117137,2015.0,1.0,38.73067105395413,-9.16276297812862,58.0,1.0,11.0,2.0
631,Phd. Lonnie Dunn,1,10/17/1950 04:26 PM,1.0,2.0,2.5,2.0,21969.0,115.0,14.0,481.0,305.0,690.0,827.0,619.0,876.0,72.0,524.0,13.0,0.5342078037108957,2015.0,1.0,38.73738989052405,-9.148944160528847,76.0,1.0,11.0,3.0
632,Msc. John Sherrill,1,01/22/1994 03:26 AM,2.5,0.0,2.0,2.0,8228.0,1231.0,9.0,183.0,113.0,801.0,1347.0,508.0,344.0,13.0,203.0,40.0,0.577278418230252,2021.0,1.0,38.747849695193146,-9.1568275436591,32.0,1.0,5.0,2.5
633,Bsc. Wanda Kennedy,0,11/06/1998 09:34 PM,1.0,2.0,0.0,2.0,9779.0,565.0,7.0,1256.0,379.0,397.0,545.0,894.0,900.0,233.0,401.0,135.0,0.0943893224658175,2017.0,1.0,38.73157910977648,-9.16815970446981,28.0,1.0,9.0,3.0
634,Lester Worcester,1,08/30/1984 03:59 AM,0.0,0.0,1.0,2.0,8893.0,1978.0,15.0,86.0,962.0,976.0,1245.0,704.0,102.0,753.4298865729429,408.0,56.0,0.1724822547416961,2016.0,,38.72808232305154,-9.162435473615444,42.0,0.0,10.0,0.0
635,Phd. Caleb Ciriaco,1,08/20/1943 05:42 AM,1.0,1.0,0.0,4.0,10712.0,279.0,12.0,2151.0,453.0,290.0,34.0,39.93024452382815,995.0,135.0,374.0,30.0,0.1241419906029641,2012.0,1.0,38.73802480843775,-9.121724119659053,83.0,1.0,14.0,2.0
636,Phd. Charlene Jones,0,11/15/1964 11:47 AM,1.0,1.0,0.0,3.0,322.0,1952.0,19.0,2124.0,456.0,330.0,40.0,37.0,587.0,184.0,117.0,119.0,0.0609033541839043,2012.0,1.0,38.77441575168624,-9.12629428788081,62.0,1.0,14.0,2.0
637,Msc. Dianne Rolfe,0,09/12/1969 08:57 PM,2.0,0.0,2.0,5.0,565.0,317.0,11.0,227.0,332.0,559.0,828.0,653.0,445.0,371.0,739.0,122.0,0.1170921366965384,2017.0,1.0,38.71081948607081,-9.169364035195866,57.0,1.0,9.0,2.0
638,Patricia Conde,0,04/29/1951 03:16 AM,0.0,1.0,1.0,1.0,13512.0,8499.375,18.0,65.0,509.0,1399.0,740.0,236.0,188.0,753.4298865729429,294.0,143.0,0.0,2019.0,1.0,38.75927250655559,-9.19617753292366,75.0,1.0,7.0,1.0
639,Bsc. Lynette Bilbro,0,05/23/1984 07:34 AM,2.5,1.0,0.0,3.720502748842474,35741.0,4854.0,9.0,1011.0,714.0,1920.5,2000.5,1458.0,1123.0,402.0,397.0,424.5,0.1764674801359367,2016.0,1.0,38.72377588156728,-9.123259284534427,42.0,1.0,10.0,3.5
640,Bsc. Amy Hernandez,0,12/13/1959 10:14 AM,1.0,1.0,2.5,1.0,18500.0,417.0,11.0,418.0,483.0,573.0,867.0,937.0,703.898278399552,187.0,276.0,95.0,0.4012458600233483,2010.0,1.0,38.71280649551357,-9.175702610295152,67.0,1.0,16.0,2.0
641,Phd. Thomas Howser,1,08/05/1943 03:50 AM,1.0,1.0,0.0,3.0,24393.0,1780.0,17.0,2078.0,556.0,381.0,31.0,101.0,857.0,168.0,124.0,109.0,0.0611026090102613,2015.0,1.0,38.7534056501482,-9.19455771516138,83.0,1.0,11.0,2.0
642,Msc. Vicky Sousa,0,09/15/1996 02:39 AM,1.0,1.0,1.0,2.0,9779.0,539.0,8.0,2252.0,343.0,711.0,65.0,107.0,707.0,226.0,368.0,13.0,0.1478865815293208,2024.0,1.0,38.7657054794028,-9.175256824002735,30.0,1.0,2.0,2.0
643,Msc. Kevin Peterson,1,04/17/1960 06:13 AM,0.0,0.0,0.0,2.0,14147.0,1087.0,6.0,467.0,489.0,235.0,1278.0,880.0,1100.0,30.0,470.0,155.0,0.1023849862027653,2021.0,1.0,38.73360535469671,-9.13784416335487,66.0,1.0,5.0,0.0
644,Phd. Jacob George,1,10/18/1970 03:30 AM,1.0,2.0,0.0,1.0,14537.0,319.0,12.0,1254.0,498.0,355.0,171.0,80.0,1710.0,121.0,319.0,99.0,0.2054362145347613,2017.0,1.0,38.78912947104241,-9.07652435013954,56.0,1.0,9.0,3.0
645,Msc. Julie Anderson,0,09/29/1942 09:54 PM,1.0,0.0,0.0,3.0,11738.0,470.0,18.0,1538.0,105.0,177.0,434.0,127.0,258.0,5.0,419.0,39.0,0.6184595259245204,2012.0,1.0,38.73133131599704,-9.1602953204164,84.0,1.0,14.0,1.0
646,Phd. Stephanie Harvey,0,10/11/1971 12:53 AM,1.0,1.0,2.0,4.0,11695.0,1554.0,14.0,112.0,148.0,80.0,411.0,66.0,95.0,197.0,251.0,96.0,0.2118622828161772,2021.0,1.0,38.76795528664351,-9.11641074611452,55.0,1.0,5.0,2.0
647,Bsc. Jack Lacy,1,07/08/1949 01:45 PM,0.47848198598722824,0.0,1.0,6.0,10712.0,2.0,16.0,526.0,111.0,4.0,1195.0,295.0,70.0,32.0,525.0,74.0,0.9843236778987561,2007.0,1.0,38.71654837298916,-9.17342330049826,77.0,1.0,19.0,0.47848198598722824
648,Michael Pelkey,1,05/22/1975 11:09 AM,0.0,0.0,0.0,1.0,8635.0,8499.375,8.0,157.0,800.0,988.0,785.0,1042.0,100.0,753.4298865729429,36.0,84.0,0.3124709452726521,2015.0,1.0,38.7519619968506,-9.202782945810888,51.0,1.0,11.0,0.0
650,Bsc. Tabatha Knapp,0,06/14/2000 06:13 PM,0.0,0.0,0.0,2.0,10249.0,66.0,19.0,227.0,248.0,1610.0,184.0,90.0,482.0,275.0,132.0,8.0,0.3186729683736988,2021.0,1.0,38.736855132360105,-9.151849907900656,26.0,1.0,5.0,0.0
653,Msc. Richard Greco,1,11/10/1962 04:23 PM,1.0,0.0,2.0,3.0,2396.0,606.0,14.0,971.0,155.0,208.0,751.0,378.0,573.0,313.0,399.0,9.0,0.4321681715430399,2017.0,1.0,38.78268100353231,-9.155654985483135,64.0,1.0,9.0,1.0
654,Msc. Rosa Owens,0,01/31/1947 05:22 AM,2.5,2.5,0.0,7.0,25458.0,4380.0,13.0,867.0,1238.5,1728.0,2000.5,530.0,1620.0,396.0,383.0,365.0,0.1109467252657238,2017.0,1.0,38.75376178590031,-9.180020534181704,79.0,1.0,9.0,5.0
655,Bsc. Benita Bologna,0,12/08/1960 05:09 AM,1.0,0.0,1.0,2.0,23051.0,49.0,6.0,606.0,217.0,28.0,825.0,1117.0,970.0,220.0,364.0,204.0,0.1533416325441171,2011.0,1.0,38.76436728293609,-9.164904674335432,66.0,1.0,15.0,1.0
656,Bsc. Jesse Scott,1,11/22/1974 02:25 PM,2.5,2.5,1.0,1.0,28217.0,5937.0,9.0,717.0,668.0,1920.5,1785.0,1728.4247765761074,860.0,352.0,85.0,424.5,0.2295856604483385,2010.0,1.0,38.72774740720458,-9.17286806043448,52.0,1.0,16.0,5.0
657,Bsc. Nicole Panchik,0,09/10/1981 06:09 AM,1.0,1.0,1.0,3.0,13089.0,915.0,12.0,157.0,77.0,196.0,672.0,238.0,299.0,290.0,299.0,37.0,0.7799810604306034,2012.0,1.0,38.715931269553856,-9.128646588970271,45.0,1.0,14.0,2.0
658,Bsc. Viola Chaney,0,03/04/1950 02:11 PM,1.0,0.0,0.0,3.0,34384.0,1242.0,8.0,853.0,401.0,110.0,980.0,1010.0,703.0,212.0,671.0,78.0,0.1983261399659494,2013.0,1.0,38.757229877599535,-9.147745102281114,76.0,1.0,13.0,1.0
659,Msc. Ricky Tatro,1,01/28/1992 04:47 PM,2.0,0.0,2.0,3.0,10891.0,115.0,14.0,175.0,231.0,355.0,415.0,374.6747761145116,101.0,170.91752782266758,133.0,72.0,0.7088210934500748,2016.0,1.0,38.747308810093855,-9.157496946078254,34.0,1.0,10.0,2.0
660,Msc. Catherine Tyler,0,07/13/1971 10:00 PM,2.0,1.0,0.0,7.0,14637.0,10.0,12.0,1016.0,463.0,131.0,1150.0,59.0,1900.0,116.0,238.0,51.0,0.3306479267761505,2018.0,1.0,38.773480335558425,-9.109909299169187,55.0,1.0,8.0,3.0
662,Bsc. William Moore,1,08/21/1976 10:11 PM,2.5,2.5,2.0,7.0,32181.0,5974.0,11.0,898.0,632.0,1707.0,1607.0,1190.9522316503217,547.0,217.0,446.0,163.0,0.1365793684451939,2011.0,1.0,38.766891597751865,-9.16584768955668,50.0,1.0,15.0,5.0
663,Msc. Joan Caravella,0,09/28/1991 07:49 PM,1.0,0.0,2.0,2.0,11003.0,546.0,13.0,123.0,337.0,411.0,470.0,128.0,157.0,102.0,293.31943847138166,70.0,0.7033756967319059,2009.0,1.0,38.748715513363,-9.15750709557658,35.0,1.0,17.0,1.0
664,Phd. Hazel Mcwayne,0,03/05/1940 11:44 AM,1.0,2.0,2.5,3.0,5941.0,2803.0,20.0,92.0,458.0,575.0,1115.0,1202.0,657.0,113.0,574.0,102.0,0.3449621072931756,2013.0,1.0,38.712324155231656,-9.167640862928696,86.0,1.0,13.0,3.0
665,Bsc. Amelia Simon,0,07/11/1968 05:20 PM,1.0,1.0,0.0,4.0,8890.0,134.0,16.0,485.0,213.0,792.0,493.0,488.8430821972206,258.0,477.0,313.0,109.0,0.4384963123477997,2009.0,1.0,38.70971144730464,-9.153362959729206,58.0,1.0,17.0,2.0
666,Phd. Alana Mayo,0,04/01/1994 10:29 AM,2.0,1.0,2.0,2.0,13272.0,665.0,10.0,124.0,301.0,739.0,625.0,385.0,322.0,30.0,296.45523294087786,93.0,0.9843236778987561,2015.0,1.0,38.74774409249776,-9.156401721004997,32.0,1.0,11.0,3.0
667,Bsc. Carmen Rogers,0,09/15/1973 06:49 AM,0.0,1.0,2.5,5.0,13837.0,175.0,23.0,392.0,184.0,95.0,1019.0,449.0,224.0,433.0,305.0,53.0,0.6238571659056349,2012.0,1.0,38.766160106989126,-9.129015149062347,53.0,1.0,14.0,1.0
668,Msc. John Hamer,1,10/10/1963 07:58 PM,1.0,1.0,0.0,4.0,6765.0,1068.0,12.0,1617.3952314691633,681.0,102.0,198.0,55.0,1426.0,149.0,260.0,69.0,0.0721218460286062,2018.0,1.0,38.77313461042756,-9.150084323097744,63.0,1.0,8.0,2.0
669,Bsc. Mandi Blackwell,0,12/17/1983 02:26 AM,1.0,1.0,0.0,1.0,1485.0,1421.0,8.0,1989.0,367.0,471.0,53.0,61.0,1294.0,233.0,269.0,24.0,0.0336296182803585,2014.0,1.0,38.77454590339811,-9.157125531181734,43.0,1.0,12.0,2.0
670,Phd. Paul Sturdivant,1,03/02/1963 03:52 AM,1.0,0.0,1.0,4.0,8183.0,46.0,13.0,266.0,121.0,175.0,597.0,318.0,296.0,24.0,385.0,18.0,0.5074985365106766,2021.0,1.0,38.75627168739894,-9.15462711344443,63.0,1.0,5.0,1.0
671,Msc. Clarence Rustin,1,06/17/1966 11:11 PM,1.0,1.0,1.0,7.0,9446.0,517.0,20.0,404.0,555.0,961.0,262.0,1022.0,842.0,2.0,429.0,189.0,0.539444105756231,2021.0,1.0,38.715354164999205,-9.14216039548183,60.0,1.0,5.0,2.0
673,Charles Frias,1,04/06/1959 03:18 AM,0.0,0.0,1.0,1.0,7169.0,8348.0,8.0,169.0,438.0,918.0,1075.0,1208.0,45.0,753.4298865729429,383.0,3.0,0.1757072374906017,2016.0,1.0,38.743838409162834,-9.186654945694968,67.0,1.0,10.0,0.0
674,Bsc. Tara Carder,0,08/16/1977 01:30 AM,0.0,2.0,1.0,4.0,9401.0,1724.0,10.0,1872.0,393.0,285.0,47.0,82.0,1299.0,73.0,238.0,88.0,0.1495055037192346,2017.0,,38.73287787969576,-9.195041870976254,49.0,0.0,9.0,2.0
675,Bsc. Robert Mcclinsey,1,02/06/1966 07:09 AM,1.0,0.0,1.0,3.0,10087.0,607.0,14.0,1330.0,479.0,187.0,263.0,60.0,1270.0,34.0,407.0,121.0,0.3168872216221361,2020.0,1.0,38.778650446331326,-9.083842886470272,60.0,1.0,6.0,1.0
676,Phd. Thomas Mckeown,1,04/11/1950 04:53 AM,1.0,0.0,1.0,4.0,12505.0,1844.0,14.0,1872.0,431.0,463.0,45.0,153.0,764.0,219.0,213.0,155.0,0.2376290574927423,2015.0,1.0,38.72229696590704,-9.172756087281655,76.0,1.0,11.0,1.0
677,Bsc. Beverly Koziel,0,12/26/1990 10:54 AM,1.0,1.0,0.0,1.0,17985.0,637.0,6.0,282.0,270.0,280.0,1097.0,842.0,1090.0,172.0,600.0,146.0,0.1052898838404078,2017.0,1.0,38.74232519870553,-9.14459617095129,36.0,1.0,9.0,2.0
678,Bsc. David Williams,1,02/10/1995 09:58 PM,1.0,1.0,1.0,4.0,5891.0,1345.0,15.0,1921.0,415.0,545.0,109.0,17.0,660.0,137.0,270.0,62.0,0.1154596492554332,2018.0,1.0,38.75127671510712,-9.185168143588957,31.0,1.0,8.0,2.0
679,Bsc. Richard Ell,1,07/10/1967 03:38 PM,1.0,0.0,0.0,2.0,17034.0,488.0,8.0,432.0,315.0,376.0,696.0,534.0,539.0,187.0,492.0,183.0,0.112638513340866,2013.0,1.0,38.73860750769262,-9.151417580017045,59.0,1.0,13.0,1.0
680,Phd. Gary Smith,1,08/16/1943 11:56 AM,1.0,0.0,1.0,1.0,20007.0,1406.0,8.0,565.0,84.0,268.0,900.0,513.0,874.0,190.0,219.0,99.0,0.2123153899902642,2020.0,1.0,38.75700675524382,-9.170066816012692,83.0,1.0,6.0,1.0
681,Phd. Danielle Mcmonagle,0,10/04/1940 05:27 AM,1.0,0.0,1.0,5.0,12303.0,3505.0,14.0,347.0,91.0,3.0,982.0,544.0,974.0,38.0,360.0,170.0,0.0,2010.0,1.0,38.763733576905935,-9.102769607729202,86.0,1.0,16.0,1.0
682,Msc. Graciela Priest,0,03/12/1970 01:43 AM,1.0,1.0,0.0,4.0,7647.0,1745.0,17.0,1787.0,617.0,399.0,49.0,17.0,816.0,307.2008770463617,462.0,56.0,0.1027638519373982,2015.0,,38.70878502078637,-9.154162312605807,56.0,0.0,11.0,2.0
685,Bsc. Cynthia Johnson,0,07/08/1977 02:11 PM,1.0,1.0,0.0,3.0,13793.0,453.0,9.0,1540.0,811.0,97.0,250.0,113.0,2129.0,126.0,598.0,143.0,0.0642925267632834,2014.0,1.0,38.76957136883152,-9.148398762306767,49.0,1.0,12.0,2.0
686,Bsc. Jon Alvarez,1,12/05/1992 03:35 AM,2.0,0.0,2.0,2.0,9429.0,15.0,12.0,124.0,296.0,864.0,409.0,860.0,116.0,131.0,306.0,75.0,0.5440748832942796,2010.0,1.0,38.747180790819606,-9.156103457083228,34.0,1.0,16.0,2.0
687,Phd. Jonathon Standen,1,01/04/1982 01:59 AM,0.0,0.0,1.0,3.0,8321.0,358.0,15.0,222.0,111.0,164.0,984.0,98.0,31.0,226.0,235.0,85.0,0.9843236778987561,2009.0,1.0,38.73213812424537,-9.151484815719233,44.0,1.0,17.0,0.0
688,Msc. Stephanie Lievano,0,11/26/1970 04:42 PM,2.0,1.0,1.0,5.0,14921.0,75.0,16.0,1614.0,138.0,206.0,1067.0,217.0,425.0,152.0,166.0,8.0,0.6811378990643435,2014.0,1.0,38.77266794343267,-9.149932699930176,56.0,1.0,12.0,3.0
689,Bsc. Ryan Hines,1,09/12/1964 04:59 PM,1.0,1.0,1.0,4.0,8448.0,1794.0,10.0,330.0,782.0,552.0,868.0,750.0,89.0,280.0,351.0,236.0,0.0535714910593521,2005.0,1.0,38.71102016465272,-9.15418429092243,62.0,1.0,21.0,2.0
691,Msc. Barbara Kinney,0,07/15/2001 10:31 AM,0.0,0.0,0.0,2.0,11842.0,207.0,21.0,186.0,321.0,603.0,249.0,403.0,187.0,399.0,229.0,10.0,0.8490250175455728,2029.0,1.0,38.74241209643535,-9.170089736087473,25.0,1.0,-3.0,0.0
692,Dorothy Franklin,0,11/29/1958 06:03 PM,0.0,0.0,1.0,2.0,4841.0,2554.0,8.0,101.0,728.0,1149.0,1104.0,139.0,272.0,753.4298865729429,334.0,93.0,0.2644641240909832,2015.0,1.0,38.76521857350701,-9.182665981174216,68.0,1.0,11.0,0.0
694,Bsc. Derek Mendez,1,04/16/1979 07:41 PM,1.0,1.0,1.0,6.0,29114.0,1706.0,14.0,216.0,1092.0,454.0,882.0,601.0,696.0,140.0,374.0,352.0,0.6703151494407931,2011.0,1.0,38.721220158873344,-9.1379842488221,47.0,1.0,15.0,2.0
695,Phd. Stephen Campbell,1,09/24/1946 09:43 AM,1.0,1.0,1.0,5.0,18557.0,37.0,16.0,173.0,834.0,763.0,1411.0,711.0,1610.0,276.0,393.0171589814545,258.0,0.6367454888952052,2016.0,1.0,38.76573595031473,-9.140938409992978,80.0,1.0,10.0,2.0
696,Phd. Fabiola Thornton,0,08/18/1992 06:02 PM,2.0,0.0,2.5,2.0,9354.0,471.0,9.0,165.0,243.0,588.0,432.0,616.0,35.0,48.0,398.0,6.0,0.9843236778987561,2021.0,1.0,38.74822351976596,-9.156511256343222,34.0,1.0,5.0,2.0
697,Phd. Linda Hight,0,07/31/1995 11:56 AM,2.0,2.5,0.0,4.0,16304.0,4197.0,12.0,1353.0,929.0,1920.5,1604.0,1201.0,1311.0,269.0,340.0,424.5,0.3493957115765599,2021.0,1.0,38.75427426341444,-9.159954417780186,31.0,1.0,5.0,4.5
699,Msc. Jodi Cardenas,0,03/20/1991 07:30 AM,2.0,1.0,2.0,2.0,10623.0,572.0,8.0,284.0,136.0,561.0,505.0,1221.0,1.0,98.0,246.0,66.0,0.8330576120309694,2015.0,1.0,38.74693535549785,-9.156585637991707,35.0,1.0,11.0,3.0
700,Bsc. Kevin Roney,1,06/15/1978 11:50 PM,0.0,0.0,1.0,2.0,11145.0,256.0,16.0,434.0,350.0,426.0,708.0,387.0,733.0,753.4298865729429,290.0,262.0,0.7774193645872178,2021.0,1.0,38.78128125407614,-9.181675880683317,48.0,1.0,5.0,0.0
701,Phd. Sherry Jones,0,10/17/1941 10:11 AM,1.0,1.0,2.5,3.0,1210.0,552.0,14.0,472.0,405.0,384.0,1355.0,1014.0,469.0,402.0,471.0,104.0,0.3330528453312804,2010.0,1.0,38.78398883759614,-9.198064815431431,85.0,1.0,16.0,2.0
703,Thomas Soriano,1,09/08/1976 11:05 AM,0.0,0.0,1.0,1.0,10124.0,8368.0,15.0,25.0,498.0,1572.0,459.0,1667.0,471.0,753.4298865729429,416.0,50.0,0.2359299971174325,2018.0,1.0,38.76211853423169,-9.171596183330193,50.0,1.0,8.0,0.0
704,Bsc. Bonnie Roberson,0,06/21/1955 09:22 PM,2.0,1.0,0.0,3.0,6383.0,559.0,9.0,1108.0,445.0,64.0,213.0,253.0,1680.0,12.0,368.0,120.0,0.3132009182723731,2012.0,1.0,38.77003332857655,-9.12485669023425,71.0,1.0,14.0,3.0
705,William Benauides,0,05/04/1970 07:17 AM,0.0,0.0,1.080240991488255,1.0,13564.0,8499.375,20.0,119.0,745.0,1449.0,529.0,778.0,166.0,753.4298865729429,334.0,109.0,0.1650054402051498,2014.0,1.0,38.73904696123473,-9.198657605613343,56.0,1.0,12.0,0.0
707,Msc. William Neil,1,04/09/1981 02:58 PM,1.0,1.0,1.0,4.0,10903.0,2607.0,8.0,1763.0,346.0,384.0,18.0,119.0,1011.0,122.0,618.0,102.0,0.0718818843235963,2013.0,1.0,38.73619995139139,-9.13816262845895,45.0,1.0,13.0,2.0
708,Bsc. Greg Sather,1,07/10/1944 07:32 PM,2.0,1.0,0.0,4.0,21184.0,402.0,12.0,1957.0,466.0,30.0,304.0,82.0,2254.0,75.0,567.0,115.0,0.1662672319081,2014.0,1.0,38.77385796409132,-9.181611859992977,82.0,1.0,12.0,3.0
709,Bsc. Chris Williams,1,08/22/1994 05:54 AM,1.0,0.0,1.0,6.0,17435.0,1901.0,13.0,1230.5576489192445,648.0,283.0,59.0,39.0,1376.0,219.0,279.0,82.0,0.2835440860849919,2020.0,1.0,38.7344315907114,-9.170560630779164,32.0,1.0,6.0,1.0
710,Phd. Charles Costa,1,06/14/1946 05:44 AM,1.0,1.0,1.0,4.0,8693.0,2443.0,17.0,2055.0,498.0,331.0,45.0,207.0,583.0,753.4298865729429,110.0,32.0,0.1860794493764759,2010.0,1.0,38.78178602446141,-9.123557741362877,80.0,1.0,16.0,2.0
712,Bsc. Charles Meyerott,1,12/11/1967 06:35 AM,1.0,0.0,0.0,1.0,12662.0,1360.2618441049271,6.0,722.0,220.0,173.0,839.0,623.0,587.0,195.0,170.0,105.0,0.2384702977213394,2008.0,1.0,38.75030351608446,-9.148235601018431,59.0,1.0,18.0,1.0
713,Bsc. Monte Pacitto,1,10/13/1951 09:00 PM,0.0,1.0,1.0,7.0,6537.0,322.0,19.0,625.0,229.0,206.0,730.0,160.0,447.0,43.0,76.0,76.0,0.5947319835380841,2020.0,1.0,38.77526125627397,-9.15556843243849,75.0,1.0,6.0,1.0
714,Bsc. Arlene Ekstrom,0,09/09/2000 01:19 AM,0.0,0.0,1.0,6.0,13184.0,266.0,15.0,840.0,133.0,237.0,995.0,441.0,374.0,158.0,247.0,72.0,0.36260634023529,2028.0,1.0,38.74362060679051,-9.15599776752871,26.0,1.0,-2.0,0.0
715,Bsc. Ann Filkins,0,11/24/1999 12:35 PM,0.0,1.0,0.0,5.0,11779.0,612.0,13.0,113.0,199.0,143.0,1617.0,286.0,349.0,0.0,27.0,82.0,0.7905466638282735,2027.0,1.0,38.7748331019292,-9.170961615083549,27.0,1.0,-1.0,1.0
717,Phd. Katharine Craddock,0,08/28/1985 08:49 PM,1.0,1.0,1.0,6.0,7002.0,5582.0,11.0,512.0,1238.5,1108.0,2000.5,2036.0,824.0,336.0,160.0,278.0,0.1543906676882667,2011.0,1.0,38.75716056565515,-9.167296966454709,41.0,1.0,15.0,2.0
718,Phd. Melvin Burke,1,05/08/1996 08:19 PM,2.0,1.0,2.5,3.0,9900.0,2491.0,10.0,271.0,187.0,636.0,424.0,623.0,614.0,146.0,152.0,65.0,0.8307955140347936,2024.0,1.0,38.74679052206385,-9.15702447892436,30.0,1.0,2.0,3.0
719,Msc. Leo Owens,1,03/05/1985 10:28 PM,1.0,1.0,0.0,2.0,13516.0,1870.0,6.0,2071.0,375.0,278.0,58.0,139.0,524.0,138.0,349.0,139.0,0.0691322659965279,2015.0,1.0,38.73768128485342,-9.179143731782844,41.0,1.0,11.0,2.0
721,Msc. Donald Harris,1,07/29/1987 11:34 PM,0.0,1.0,1.0,6.0,8694.0,149.0,8.0,331.0,380.0,998.0,922.0,378.0,514.0,375.0,147.0,182.0,0.3253324288438869,2012.0,1.0,38.79419029765461,-9.1908557520904,39.0,1.0,14.0,1.0
722,Phd. Lillian Wolff,0,06/16/1961 11:38 AM,1.0,1.0,1.0,4.0,1256.0,3014.0,14.0,274.0,649.0,658.0,1139.0,1107.0,553.0,273.0,252.0,201.0,0.6998330078350841,2012.0,1.0,38.76209876583118,-9.178165681327634,65.0,1.0,14.0,2.0
723,Phd. Leroy Crowl,1,09/08/1992 01:14 PM,1.0,0.0,0.0,2.0,15637.0,1079.0,14.0,790.0,361.0,37.0,899.0,1249.0,599.0,179.0,298.0,174.0,0.0764082227096229,2015.0,1.0,38.74057995436937,-9.136935437354932,34.0,1.0,11.0,1.0
725,Phd. Thomas Bunda,1,09/08/1998 09:51 PM,0.0,0.0,0.5579716298162447,1.0,4265.0,142.0,8.0,1235.0,869.0,23.0,803.0,663.0,442.0,40.0,323.0,138.0,0.0,2017.0,1.0,38.74132094197012,-9.14093171639733,28.0,1.0,9.0,0.0
726,Bsc. Loretta Matos,0,08/26/1995 04:13 PM,2.0,0.0,2.0,2.0,15100.0,312.0,10.0,178.0,351.0,982.0,799.0,532.0,671.0,127.0,258.0,56.0,0.663048763958597,2020.0,1.0,38.74696158537353,-9.156964095659877,31.0,1.0,6.0,2.0
